,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
3672,2019,8.0,8.0,11.0,25.0,31.0,,TURKEY,TURKEY:  DENIZLI,37.948,29.697,10.0,5.8,,,,,1.0,,2.0,,,976.0,3.0,,,,1.0,,2.0,,,976.0,3.0,TUR,1991116600000.0,85357671.0
3673,1945,12.0,21.0,,,,,TURKEY,"TURKEY:  DENIZLI, BURDUR",38.0,28.9,,,8.0,7.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,27283080000.0,19126328.0
3674,1925,8.0,7.0,6.0,46.0,37.0,,TURKEY,TURKEY:  DINAR,38.0,30.5,,5.9,8.0,3.0,1.0,,,,3.0,2043.0,4.0,,,3.0,1.0,,,,3.0,2043.0,4.0,,,TUR,16856741000.0,14185613.0
3675,2007,2.0,21.0,11.0,5.0,29.2,,TURKEY,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,10.0,5.7,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,TUR,1158407000000.0,70750595.0
3676,1986,5.0,5.0,3.0,35.0,38.8,,TURKEY,"TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE",37.993,37.806,10.0,5.9,,15.0,1.0,100.0,2.0,5.0,2.0,4000.0,4.0,,,15.0,1.0,100.0,2.0,5.0,2.0,4000.0,4.0,,,TUR,381728520000.0,51777769.0
3677,2005,11.0,26.0,15.0,56.0,55.0,,TURKEY,TURKEY:  DOGANYOL,38.26,38.814,9.0,4.4,,,,,,,1.0,,,,,,,,,,1.0,,,,,TUR,1017383800000.0,69329555.0
3678,2000,5.0,7.0,23.0,10.0,54.1,,TURKEY,"TURKEY:  DOGANYOL, PUTURGE",38.164,38.777,5.0,4.1,,,,,,,2.0,,,,,,,1.0,1.0,,2.0,,,200.0,3.0,TUR,785054960000.0,65425958.0
3679,2004,7.0,1.0,22.0,30.0,9.3,,TURKEY,TURKEY:  DOGUBEYAZIT,39.766,43.979,5.0,5.1,,18.0,1.0,21.0,1.0,,,,,,,18.0,1.0,21.0,1.0,,,,,,,TUR,931152800000.0,68592621.0
3680,2004,7.0,30.0,7.0,14.0,7.8,,TURKEY,TURKEY:  DOGUBEYAZIT,39.634,43.966,5.0,4.0,,1.0,1.0,5.0,1.0,,1.0,,,,,1.0,1.0,5.0,1.0,,1.0,,,,2.0,TUR,931152800000.0,68592621.0
3681,1979,7.0,18.0,13.0,12.0,2.5,,TURKEY,"TURKEY:  DURSUNBEY, ANATOLIA",39.672,28.66,10.0,4.9,,,,,,,2.0,200.0,3.0,,,,,,,,2.0,200.0,3.0,,,TUR,274002540000.0,44510430.0
3682,2007,1.0,21.0,7.0,38.0,57.0,,TURKEY,TURKEY:  E,39.592,42.863,3.0,5.1,,,,2.0,1.0,,1.0,,,,,,,2.0,1.0,,1.0,,,,,TUR,1158407000000.0,70750595.0
3683,1984,9.0,18.0,13.0,26.0,1.8,,TURKEY,"TURKEY:  E, ERZURUM, OLUR-SENKAYA",40.885,42.219,10.0,6.4,8.0,3.0,1.0,38.0,1.0,,2.0,75000.0,4.0,,,3.0,1.0,38.0,1.0,,3.0,75000.0,4.0,,,TUR,335720500000.0,49574064.0
3684,1984,10.0,18.0,9.0,46.0,24.6,,TURKEY,"TURKEY:  E, SENKAYA",40.545,42.403,60.0,5.3,,3.0,1.0,35.0,1.0,,3.0,75000.0,4.0,,,3.0,1.0,35.0,1.0,,3.0,75000.0,4.0,,,TUR,335720500000.0,49574064.0
3685,2005,3.0,14.0,1.0,55.0,55.6,,TURKEY,TURKEY:  EASTERN:  BINGOL PROVINCE,39.354,40.89,5.0,5.8,,,,18.0,1.0,,3.0,,2.0,,2.0,,,18.0,1.0,,3.0,,2.0,,,TUR,1017383800000.0,69329555.0
3686,1953,6.0,18.0,5.0,44.0,0.0,,TURKEY,TURKEY:  EDIRNE,41.4,26.3,,,,37.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,62669767000.0,22958552.0
3687,2020,1.0,24.0,17.0,55.0,14.0,,TURKEY,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.39,39.081,12.0,6.7,,41.0,1.0,1600.0,4.0,,4.0,76.0,2.0,,4.0,41.0,1.0,1600.0,4.0,,4.0,76.0,2.0,,4.0,TUR,2029749400000.0,86091691.0
3688,2010,3.0,8.0,2.0,32.0,34.7,,TURKEY,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",38.864,39.986,12.0,6.1,,51.0,2.0,100.0,2.0,,2.0,287.0,3.0,287.0,3.0,51.0,2.0,100.0,2.0,,2.0,287.0,3.0,700.0,3.0,TUR,1240496900000.0,73346766.0
3689,2004,8.0,11.0,15.0,48.0,26.8,,TURKEY,"TURKEY:  ELAZIG, SIVRICE",38.377,39.261,7.0,5.7,,1.0,1.0,11.0,1.0,,1.0,,,,,1.0,1.0,11.0,1.0,,1.0,,,,,TUR,931152800000.0,68592621.0
3690,2011,10.0,23.0,10.0,41.0,22.9,,TURKEY,"TURKEY:  ERCIS, VAN",38.722,43.513,16.0,7.1,,604.0,3.0,2608.0,4.0,1500.0,4.0,5739.0,4.0,4882.0,4.0,604.0,3.0,2608.0,4.0,1500.0,4.0,5739.0,4.0,4882.0,4.0,TUR,1364782700000.0,74215200.0
3691,1939,11.0,21.0,8.0,43.0,0.0,,TURKEY,TURKEY:  ERZINCAN,39.7,40.4,80.0,5.9,7.0,13.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,40709510000.0,17257852.0
3692,1939,12.0,26.0,23.0,57.0,23.8,2301.0,TURKEY,TURKEY:  ERZINCAN,39.907,39.586,20.0,7.8,12.0,32700.0,4.0,100000.0,4.0,20.0,3.0,120000.0,4.0,,,32700.0,4.0,100000.0,4.0,20.0,3.0,120000.0,4.0,,,TUR,40709510000.0,17257852.0
3693,1941,11.0,12.0,10.0,4.0,0.0,,TURKEY,TURKEY:  ERZINCAN,39.7,39.4,70.0,5.9,8.0,15.0,1.0,,,,,,,,,,,,,,,,,,,TUR,34797253000.0,17867048.0
3694,1992,3.0,13.0,17.0,18.0,39.9,,TURKEY,TURKEY:  ERZINCAN,39.71,39.605,27.0,6.9,8.0,653.0,3.0,2000.0,4.0,750.0,4.0,,,8057.0,4.0,653.0,3.0,2000.0,4.0,750.0,4.0,,,8057.0,4.0,TUR,535075750000.0,57990120.0
3695,1924,5.0,13.0,1.0,52.0,33.0,,TURKEY,TURKEY:  ERZURUM,39.7,42.8,,5.3,9.0,50.0,1.0,,,,2.0,,3.0,,,50.0,1.0,,,,2.0,,3.0,,,TUR,15141313000.0,14082427.0
3696,1924,9.0,13.0,14.0,34.0,5.0,,TURKEY,TURKEY:  ERZURUM,40.0,42.0,,6.8,10.0,60.0,2.0,,,,2.0,380.0,3.0,,,60.0,2.0,,,,2.0,380.0,3.0,,,TUR,15141313000.0,14082427.0
3697,2004,3.0,25.0,19.0,30.0,49.0,,TURKEY,TURKEY:  ERZURUM,39.93,40.812,,5.6,,10.0,1.0,46.0,1.0,,1.0,45.0,1.0,45.0,1.0,10.0,1.0,46.0,1.0,,1.0,45.0,1.0,,,TUR,931152800000.0,68592621.0
3698,1991,4.0,24.0,10.0,54.0,35.7,,TURKEY,TURKEY:  ERZURUM PROVINCE,39.597,41.118,33.0,4.5,,1.0,1.0,3.0,1.0,,1.0,,,,2.0,1.0,1.0,3.0,1.0,,1.0,,,,2.0,TUR,498030900000.0,57009892.0
3699,1989,3.0,10.0,8.0,0.0,48.7,,TURKEY,"TURKEY:  ERZURUM, KARS",40.027,41.816,10.0,4.4,,,,,,,2.0,,,,,,,,,,,,,,,TUR,443256140000.0,54976718.0
3700,1985,11.0,7.0,8.0,26.0,21.4,,TURKEY,"TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",40.31,42.307,33.0,4.2,,,,14.0,1.0,,2.0,113.0,3.0,,,,,14.0,1.0,,2.0,113.0,3.0,,,TUR,354837200000.0,50687118.0
3701,1983,10.0,30.0,4.0,12.0,27.1,,TURKEY,"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,12.0,6.9,,1342.0,4.0,1142.0,4.0,25.0,4.0,,4.0,,,1342.0,4.0,1142.0,4.0,25.0,4.0,,4.0,,,TUR,315758770000.0,48447413.0
3702,1956,2.0,20.0,20.0,31.0,0.0,,TURKEY,TURKEY:  ESKISEHIR,40.0,30.5,,5.8,8.0,4.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,69084520000.0,25057602.0
3703,1957,4.0,25.0,2.0,25.0,41.2,,TURKEY,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.405,28.699,35.0,7.3,10.0,18.0,1.0,92.0,1.0,,4.0,3000.0,4.0,5000.0,4.0,18.0,1.0,92.0,1.0,,4.0,3000.0,4.0,5000.0,4.0,TUR,74959140000.0,25880920.0
3704,2012,6.0,10.0,12.0,44.0,16.5,,TURKEY,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35.0,6.1,,,,6.0,1.0,,1.0,,,,2.0,,,6.0,1.0,,1.0,,,,2.0,TUR,1430132000000.0,75197195.0
3705,1909,1.0,19.0,4.0,56.0,0.0,,TURKEY,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",38.6,26.9,,5.8,9.0,8.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,14679982.0
3706,1970,3.0,28.0,21.0,2.0,26.7,,TURKEY,TURKEY:  GEDIZ,39.098,29.57,25.0,7.2,10.0,1086.0,4.0,1174.0,4.0,55.6,4.0,8229.0,4.0,8229.0,4.0,1086.0,4.0,1174.0,4.0,55.6,4.0,8229.0,4.0,5586.0,4.0,TUR,157265380000.0,36638459.0
3707,1914,5.0,28.0,11.0,27.0,0.0,,TURKEY,TURKEY:  GEMEREK,39.2,36.0,,5.6,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,14340384.0
3708,1999,12.0,3.0,17.0,6.0,54.7,,TURKEY,"TURKEY:  GORESKEN, ERZURUM PROVINCE",40.358,42.346,19.0,5.7,,1.0,1.0,6.0,1.0,,2.0,,,340.0,3.0,1.0,1.0,6.0,1.0,,2.0,,,340.0,3.0,TUR,725083500000.0,64591916.0
3709,1910,6.0,25.0,19.0,26.0,0.0,,TURKEY,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",40.9,34.6,,6.1,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,14683987.0
3710,2005,1.0,25.0,16.0,44.0,16.1,,TURKEY,TURKEY:  HAKKARI,37.622,43.703,41.0,5.9,,2.0,1.0,22.0,1.0,,1.0,,,,,2.0,1.0,22.0,1.0,,1.0,,,,,TUR,1017383800000.0,69329555.0
3711,2006,6.0,3.0,11.0,7.0,45.0,,TURKEY,TURKEY:  HAKKARI,37.605,43.787,10.0,4.1,,,,,,,1.0,,,,,,,,,,1.0,,,,,TUR,1096826000000.0,70045352.0
3712,1901,11.0,8.0,10.0,18.0,0.0,,TURKEY,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,,6.1,8.0,,,,,,3.0,,,,,,,,,,,,,,,,,14053897.0
3713,1943,6.0,20.0,15.0,32.0,53.4,,TURKEY,"TURKEY:  HENDEK, ADAPAZARI",40.5,30.525,15.0,6.4,10.0,285.0,3.0,,,,3.0,,,,,285.0,3.0,,,,3.0,,,,,TUR,32965632000.0,18487257.0
3714,1962,9.0,4.0,22.0,59.0,0.0,,TURKEY,TURKEY:  IGDIR,39.9,43.9,,5.5,6.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,93596080000.0,29916149.0
3715,1946,2.0,21.0,15.0,43.0,0.0,,TURKEY,"TURKEY:  IIGIN, KONYA",38.2,31.8,60.0,5.6,8.0,12.0,1.0,,,,,,,,,,,,,,,,,,,TUR,35219284000.0,19454100.0
3716,2019,9.0,26.0,10.0,59.0,26.0,,TURKEY,TURKEY:  ISTANBUL,40.89,28.173,10.0,5.7,,1.0,1.0,34.0,1.0,,2.0,,,473.0,3.0,1.0,1.0,34.0,1.0,,2.0,,,473.0,3.0,TUR,1991116600000.0,85357671.0
3717,1999,8.0,17.0,0.0,1.0,39.1,2326.0,TURKEY,"TURKEY:  ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,13.0,7.6,10.0,17118.0,4.0,50000.0,4.0,20000.0,4.0,,,73342.0,4.0,17118.0,4.0,50000.0,4.0,20000.0,4.0,,,73342.0,4.0,TUR,725083500000.0,64591916.0
3718,1974,2.0,1.0,0.0,1.0,2.4,,TURKEY,TURKEY:  IZMIR,38.6,27.0,29.0,5.2,,2.0,1.0,20.0,1.0,,,,,,,2.0,1.0,20.0,1.0,,,,,,,TUR,211512790000.0,40210234.0
3719,2005,10.0,20.0,21.0,40.0,4.0,,TURKEY,TURKEY:  IZMIR,38.152,26.751,10.0,5.9,,1.0,1.0,15.0,1.0,,1.0,,2.0,,2.0,1.0,1.0,15.0,1.0,,1.0,,2.0,,,TUR,1017383800000.0,69329555.0
3720,2003,4.0,10.0,0.0,40.0,15.1,,TURKEY,"TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,10.0,5.7,,,,90.0,2.0,,2.0,,2.0,,2.0,,,90.0,2.0,,2.0,,2.0,,2.0,TUR,848549700000.0,67831736.0
3721,1999,8.0,31.0,8.0,10.0,49.5,,TURKEY,TURKEY:  IZMIT,40.711,29.949,10.0,5.2,,1.0,1.0,166.0,3.0,,1.0,,,,,1.0,1.0,166.0,3.0,,1.0,,,,,TUR,725083500000.0,64591916.0
3722,1991,6.0,16.0,11.0,7.0,10.6,,TURKEY,TURKEY:  KAGIZMAN,39.984,42.875,26.0,4.5,,,,,,,2.0,,,,,,,,,,,,,,,TUR,498030900000.0,57009892.0
3723,1900,7.0,12.0,6.0,25.0,0.0,,TURKEY,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,8.0,140.0,3.0,,,,3.0,1100.0,4.0,900.0,3.0,140.0,3.0,,,,3.0,1100.0,4.0,900.0,3.0,,,13972684.0
3724,1942,11.0,21.0,14.0,1.0,0.0,,TURKEY,"TURKEY:  KASTAMONU, KARGI",40.3,34.6,,,8.0,17.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,36296780000.0,18175775.0
3725,1940,2.0,20.0,,,,,TURKEY,"TURKEY:  KAYSERI,DEVELI",38.4,35.5,,,9.0,37.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,38243865000.0,17561075.0
3726,1935,5.0,1.0,10.0,24.0,44.5,,TURKEY,TURKEY:  KIGI,40.566,43.415,10.0,6.1,,540.0,3.0,,,,,,,,,540.0,3.0,,,,,,,,,TUR,28098763000.0,16079757.0
3727,1938,4.0,19.0,10.0,59.0,21.4,,TURKEY,TURKEY:  KIRSEHIR,39.544,33.911,10.0,6.6,10.0,224.0,3.0,,,,3.0,,,,,224.0,3.0,,,,3.0,,,,,TUR,37588345000.0,16957374.0
3728,1909,10.0,29.0,17.0,38.0,0.0,,TURKEY,TURKEY:  KOGLACIK,40.3,29.6,,5.8,8.0,,,,,,3.0,,,,,,,,,,,,,,,,,14679982.0
3729,1959,4.0,25.0,0.0,26.0,0.0,,TURKEY,"TURKEY:  KOYCEGIZ, MUGLA",37.0,28.7,,6.3,8.0,,,,,,2.0,,,,,,,,,,,,,,,TUR,82888110000.0,27526336.0
3730,1934,12.0,15.0,,,,,TURKEY,TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR),37.919,40.211,,,,20.0,1.0,100.0,2.0,,2.0,,,,,20.0,1.0,100.0,2.0,,2.0,,,,,TUR,27533285000.0,15797430.0
3731,1934,11.0,27.0,,,,,TURKEY,TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR),37.919,40.211,,,,100.0,2.0,,,,3.0,,,,,100.0,2.0,,,,3.0,,,,,TUR,27533285000.0,15797430.0
3732,1951,8.0,13.0,18.0,33.0,0.0,,TURKEY,TURKEY:  KURSUNLU,40.8,33.4,,6.7,9.0,50.0,1.0,,,,3.0,,,,,,,,,,,,,,,TUR,49817800000.0,21643879.0
3733,1943,11.0,26.0,22.0,20.0,48.6,,TURKEY,"TURKEY:  LADIK, SAMSUN, HAVZA",40.867,33.651,20.0,7.5,11.0,4020.0,4.0,5000.0,4.0,,4.0,40000.0,4.0,,,4020.0,4.0,5000.0,4.0,,4.0,40000.0,4.0,,,TUR,32965632000.0,18487257.0
3734,1975,9.0,6.0,9.0,20.0,10.9,,TURKEY,TURKEY:  LICE,38.474,40.723,26.0,6.7,9.0,2311.0,4.0,3372.0,4.0,17.0,3.0,,,,,2311.0,4.0,3372.0,4.0,,,,,,,TUR,231789900000.0,41053124.0
3735,1964,6.0,14.0,12.0,16.0,0.0,,TURKEY,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,,6.1,8.0,8.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,107828085000.0,31543071.0
3736,1903,4.0,28.0,23.0,46.0,,,TURKEY,TURKEY:  MALAZGIRT,39.1,42.5,,6.3,10.0,3560.0,4.0,,4.0,,4.0,12000.0,4.0,,,3560.0,4.0,,4.0,,4.0,12000.0,4.0,,,,,14217741.0
3737,1964,10.0,6.0,14.0,31.0,25.4,,TURKEY,"TURKEY:  MANYAS, BURSA, BALIKESIR",40.203,28.206,27.0,6.8,10.0,19.0,1.0,,,5.0,2.0,,,,,19.0,1.0,,,5.0,2.0,,,,,TUR,107828085000.0,31543071.0
3738,1912,8.0,9.0,1.0,29.0,2.1,2325.0,TURKEY,TURKEY:  MARMARA SEA,40.73,27.121,15.0,7.2,,2800.0,4.0,7000.0,4.0,,4.0,24700.0,4.0,15400.0,4.0,2800.0,4.0,7000.0,4.0,,4.0,24700.0,4.0,15400.0,4.0,,,14571689.0
3739,2004,12.0,20.0,23.0,2.0,12.4,,TURKEY,TURKEY:  MARMARIS,37.042,28.206,5.0,5.4,,,,3.0,1.0,,1.0,,,,,,,3.0,1.0,,1.0,,,,,TUR,931152800000.0,68592621.0
3740,1967,7.0,22.0,16.0,57.0,0.7,,TURKEY,"TURKEY:  MUDURNU, ADAPAZARI",40.751,30.8,30.0,7.3,10.0,86.0,2.0,,,3.0,2.0,,,,,86.0,2.0,,,3.0,2.0,,,,,TUR,131273064000.0,34050420.0
3741,1976,11.0,24.0,12.0,22.0,17.6,,TURKEY,TURKEY:  MURADIYE,39.058,44.03,36.0,7.0,10.0,5000.0,4.0,,3.0,60.0,4.0,,,,,5000.0,4.0,,3.0,60.0,4.0,,,,,TUR,253392390000.0,41899990.0
3742,1966,7.0,3.0,,,0.0,,TURKEY,TURKEY:  MUS,38.5,41.3,,,,14.0,1.0,,,,,,,,,,,,,,,,,,,TUR,124959740000.0,33177680.0
3743,1942,12.0,20.0,14.0,3.0,9.1,,TURKEY,"TURKEY:  NIKSAR, ERBAA",40.907,36.744,10.0,7.0,10.0,1000.0,3.0,,,,4.0,,,,,1000.0,3.0,,,,4.0,,,,,TUR,36296780000.0,18175775.0
3744,1959,10.0,25.0,15.0,57.0,0.0,,TURKEY,TURKEY:  NINIA,39.1,41.6,,6.2,,18.0,1.0,,,,2.0,,,,,,,,,,,,,,,TUR,82888110000.0,27526336.0
3745,1983,7.0,5.0,12.0,1.0,27.3,,TURKEY,"TURKEY:  NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,10.0,6.1,8.0,5.0,1.0,26.0,1.0,,2.0,,,,,5.0,1.0,26.0,1.0,,2.0,,,,,TUR,315758770000.0,48447413.0
3746,2001,6.0,25.0,13.0,28.0,46.5,,TURKEY,TURKEY:  OSMANIYE,37.238,36.206,5.0,5.5,,,,130.0,3.0,,1.0,,,,,,,130.0,3.0,,1.0,,,66.0,2.0,TUR,732284600000.0,66245126.0
3747,1952,1.0,3.0,6.0,3.0,55.1,,TURKEY,"TURKEY:  PASINLER (HASANKALE), ERZURUM",40.029,41.544,20.0,5.7,8.0,103.0,3.0,250.0,3.0,,2.0,,,,,103.0,3.0,250.0,3.0,,2.0,,,,,TUR,56078380000.0,22290092.0
3748,1952,6.0,3.0,,,0.0,,TURKEY,"TURKEY:  PASINLER (HASANKALE),ERZINCAN",39.8,39.5,,,7.0,94.0,2.0,,,,3.0,,,,,,,,,,,,,,,TUR,56078380000.0,22290092.0
3749,1905,12.0,4.0,7.0,4.0,0.0,,TURKEY,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,9.0,,3.0,,,,3.0,,,,,,3.0,,,,3.0,,,,,,,14383492.0
3750,2003,1.0,27.0,5.0,26.0,23.0,,TURKEY,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,10.0,6.1,,1.0,1.0,,2.0,,1.0,,,,,1.0,1.0,,2.0,,1.0,,,,2.0,TUR,848549700000.0,67831736.0
3751,2011,5.0,19.0,21.0,12.0,51.0,,TURKEY,TURKEY:  SIMAV,39.12,29.04,7.0,4.3,,2.0,1.0,125.0,3.0,,1.0,,,,2.0,2.0,1.0,125.0,3.0,,1.0,,,,2.0,TUR,1364782700000.0,74215200.0
3752,2012,6.0,14.0,5.0,52.0,53.6,,TURKEY,TURKEY:  SIRNAK,37.294,42.325,5.0,5.3,,,,23.0,1.0,,1.0,,,25.0,1.0,,,23.0,1.0,,1.0,,,25.0,1.0,TUR,1430132000000.0,75197195.0
3753,1970,7.0,2.0,2.0,24.0,35.7,,TURKEY,TURKEY:  SIVAS,38.8,36.7,27.0,4.9,,1.0,1.0,,,,2.0,150.0,3.0,150.0,3.0,1.0,1.0,,,,2.0,150.0,3.0,,,TUR,157265380000.0,36638459.0
3754,1955,7.0,16.0,7.0,7.0,0.0,,TURKEY,"TURKEY:  SOKE, AYDIN",37.5,27.0,,6.8,9.0,4.0,1.0,,,,3.0,,,,,,,,,,,,,,,TUR,66494145000.0,24310513.0
3755,1929,5.0,18.0,6.0,37.0,0.0,,TURKEY,TURKEY:  SUSEHRI,40.2,37.9,10.0,6.5,8.0,64.0,2.0,,,,,,,,,,,,,,,,,,,TUR,22851570000.0,14637000.0
3756,1928,3.0,31.0,0.0,29.0,47.0,1594.0,TURKEY,"TURKEY:  TEPEKOY, TORBALI",38.1,27.4,,6.5,9.0,170.0,3.0,700.0,3.0,,4.0,2600.0,4.0,,3.0,170.0,3.0,700.0,3.0,,4.0,2600.0,4.0,,3.0,TUR,19701836000.0,14499730.0
3757,1902,7.0,5.0,14.0,56.0,30.0,1289.0,TURKEY,TURKEY:  THESSALONIKI,40.75,23.25,,6.6,9.0,,,,,,,,,,,,,,,,,,,,,,,14135582.0
3758,1967,7.0,26.0,18.0,53.0,0.0,,TURKEY,TURKEY:  TUNCELI,39.5,40.4,8.0,6.2,,97.0,2.0,,,,3.0,,,,,,,,,,,,,,,TUR,131273064000.0,34050420.0
3759,1944,6.0,25.0,4.0,16.0,0.0,,TURKEY,TURKEY:  USAK,38.9,29.3,33.0,6.0,8.0,21.0,1.0,,,,,,,,,,,,,,,,,,,TUR,31532032000.0,18804078.0
3760,1946,5.0,31.0,3.0,12.0,46.1,,TURKEY,TURKEY:  USTUKRAN,39.23,41.374,15.0,5.9,8.0,840.0,3.0,,,,2.0,,,,,840.0,3.0,,,,2.0,,,,,TUR,35219284000.0,19454100.0
3761,2011,11.0,9.0,19.0,23.0,33.2,,TURKEY,TURKEY:  VAN,38.429,43.229,5.0,5.7,,40.0,1.0,,,,1.0,,1.0,,,40.0,1.0,,,,1.0,,1.0,,,TUR,1364782700000.0,74215200.0
3762,2020,6.0,25.0,10.0,3.0,31.0,,TURKEY,TURKEY:  VAN,38.558,44.023,10.0,5.4,,,,5.0,1.0,,2.0,,,90.0,2.0,,,5.0,1.0,,2.0,,,90.0,2.0,TUR,2029749400000.0,86091691.0
3763,1941,9.0,10.0,21.0,53.0,55.4,,TURKEY,"TURKEY:  VAN, ERCIS",39.196,43.444,15.0,6.0,8.0,430.0,3.0,,,,,,,,,430.0,3.0,,,,,,,,,TUR,34797253000.0,17867048.0
3764,1945,7.0,29.0,8.0,56.0,0.0,,TURKEY,"TURKEY:  VAN,BOLGESI",38.5,43.3,,,7.0,300.0,3.0,,,,2.0,,,2000.0,4.0,300.0,3.0,,,,2.0,,,2000.0,4.0,TUR,27283080000.0,19126328.0
3765,1903,5.0,28.0,3.0,58.0,0.0,,TURKEY,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,,5.8,8.0,1000.0,4.0,,,,3.0,,,,,1000.0,4.0,,,,3.0,,,,,,,14217741.0
3766,1966,8.0,19.0,12.0,22.0,12.7,,TURKEY,TURKEY:  VARTO,39.235,41.572,24.0,6.8,9.0,2394.0,4.0,,,20.0,3.0,,,,,2394.0,4.0,,,20.0,3.0,,,,,TUR,124959740000.0,33177680.0
3767,1966,3.0,7.0,1.0,16.0,0.0,,TURKEY,"TURKEY:  VARTO, MUS",39.1,41.6,38.0,6.0,8.0,10.0,1.0,,,,3.0,,,,,,,,,,,,,,,TUR,124959740000.0,33177680.0
3768,1975,3.0,27.0,5.0,15.0,6.2,,TURKEY,"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,5.0,6.7,6.0,,,,,,2.0,,,,,,,,,,,,,,,TUR,231789900000.0,41053124.0
3769,1928,5.0,3.0,1.0,25.0,13.0,1600.0,TURKEY,TURKEY:  WESTERN,40.8,26.8,,4.3,7.0,,,,,,,,,,,,,,,,,,,,,TUR,19701836000.0,14499730.0
3770,2003,7.0,26.0,1.0,0.0,57.6,,TURKEY,TURKEY:  WESTERN:  BULDAN,38.111,28.887,10.0,4.5,,,,,2.0,,1.0,,,,,,,,2.0,,1.0,,,48.0,1.0,TUR,848549700000.0,67831736.0
3771,2003,7.0,26.0,8.0,36.0,49.1,,TURKEY,TURKEY:  WESTERN:  BULDAN,38.019,28.927,10.0,5.4,,,,10.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,10.0,1.0,,1.0,1.0,1.0,,1.0,TUR,848549700000.0,67831736.0
3772,1963,9.0,18.0,16.0,58.0,14.8,4290.0,TURKEY,TURKEY:  YALOVA:  CINARCIK,40.698,29.159,30.0,6.2,8.0,1.0,1.0,,2.0,,2.0,7.0,1.0,163.0,3.0,1.0,1.0,,2.0,,2.0,7.0,1.0,163.0,3.0,TUR,102938110000.0,30726846.0
3773,1953,3.0,18.0,19.0,6.0,17.7,,TURKEY,"TURKEY:  YENICE, ONON",40.175,27.648,10.0,7.3,,1070.0,4.0,,,3.57,2.0,,,,,1070.0,4.0,,,3.57,2.0,,,,,TUR,62669767000.0,22958552.0
3774,1986,8.0,3.0,1.0,33.0,20.3,,TURKEY,"TURKEY:  YESILCE,  UCGOZE, SAM",37.2,37.3,12.0,4.1,,,,,,,1.0,73.0,2.0,,,,,,,,1.0,73.0,2.0,,,TUR,381728520000.0,51777769.0
3775,1909,2.0,9.0,11.0,24.0,5.0,,TURKEY,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,,6.3,9.0,,2.0,,,,3.0,,3.0,,,,2.0,,,,3.0,,3.0,,,,,14679982.0
